horizon|time_bucket|inserted_rows|updated_rows|elapsed_seconds|rows_per_sec|total_v2_rows|estimated_remaining_sec
24h|2026-05-21 06:24:42-2026-05-21 07:24:42|0|213|8|26.62|24485|824
24h|2026-05-21 07:24:42-2026-05-21 08:24:42|0|224|8|28.00|24485|816
24h|2026-05-21 08:24:42-2026-05-21 09:24:42|0|236|10|23.60|24485|1010
24h|2026-05-21 09:24:42-2026-05-21 10:24:42|0|240|7|34.29|24485|700
24h|2026-05-21 10:24:42-2026-05-21 11:24:42|0|228|9|25.33|24485|891
24h|2026-05-21 11:24:42-2026-05-21 12:24:42|0|236|9|26.22|24485|882
24h|2026-05-21 12:24:42-2026-05-21 13:24:42|0|214|8|26.75|24485|776
24h|2026-05-21 13:24:42-2026-05-21 14:24:42|0|295|9|32.78|24485|864
24h|2026-05-21 14:24:42-2026-05-21 15:24:42|0|295|8|36.88|24485|760
24h|2026-05-21 15:24:42-2026-05-21 16:24:42|0|275|7|39.29|24485|658
24h|2026-05-21 16:24:42-2026-05-21 17:24:42|0|280|9|31.11|24485|837
24h|2026-05-21 17:24:42-2026-05-21 18:24:42|0|295|8|36.88|24485|736
24h|2026-05-21 18:24:42-2026-05-21 19:24:42|0|264|6|44.00|24485|546
24h|2026-05-21 19:24:42-2026-05-21 20:24:42|0|265|7|37.86|24485|630
24h|2026-05-21 20:24:42-2026-05-21 21:24:42|0|295|8|36.88|24485|712
24h|2026-05-21 21:24:42-2026-05-21 22:24:42|0|280|7|40.00|24485|616
24h|2026-05-21 22:24:42-2026-05-21 23:24:42|0|285|8|35.62|24485|696
24h|2026-05-21 23:24:42-2026-05-22 00:24:42|0|295|7|42.14|24485|602
24h|2026-05-22 00:24:42-2026-05-22 01:24:42|0|273|8|34.12|24485|680
24h|2026-05-22 01:24:42-2026-05-22 02:24:42|0|280|7|40.00|24485|588
24h|2026-05-22 02:24:42-2026-05-22 03:24:42|0|290|8|36.25|24485|664
24h|2026-05-22 03:24:42-2026-05-22 04:24:42|0|265|7|37.86|24485|574
24h|2026-05-22 04:24:42-2026-05-22 05:24:42|0|285|7|40.71|24485|567
24h|2026-05-22 05:24:42-2026-05-22 06:24:42|0|290|7|41.43|24485|560
24h|2026-05-22 06:24:42-2026-05-22 07:24:42|0|295|8|36.88|24485|632
24h|2026-05-22 07:24:42-2026-05-22 08:24:42|0|276|14|19.71|24485|1092
24h|2026-05-22 08:24:42-2026-05-22 09:24:42|0|281|9|31.22|24485|693
24h|2026-05-22 09:24:42-2026-05-22 10:24:42|0|290|11|26.36|24485|836
24h|2026-05-22 10:24:42-2026-05-22 11:24:42|0|270|9|30.00|24485|675
24h|2026-05-22 11:24:42-2026-05-22 12:24:42|0|240|7|34.29|24485|518
24h|2026-05-22 12:24:42-2026-05-22 13:24:42|0|245|8|30.62|24485|584
24h|2026-05-22 13:24:42-2026-05-22 14:24:42|0|290|9|32.22|24485|648
24h|2026-05-22 14:24:42-2026-05-22 15:24:42|0|265|7|37.86|24485|497
24h|2026-05-22 15:24:42-2026-05-22 16:24:42|0|256|7|36.57|24485|490
24h|2026-05-22 16:24:42-2026-05-22 17:24:42|0|224|7|32.00|24485|483
24h|2026-05-22 17:24:42-2026-05-22 18:24:42|0|208|5|41.60|24485|340
24h|2026-05-22 18:24:42-2026-05-22 19:24:42|0|202|6|33.67|24485|402
24h|2026-05-22 19:24:42-2026-05-22 20:24:42|0|171|5|34.20|24485|330
24h|2026-05-22 20:24:42-2026-05-22 21:24:42|0|196|7|28.00|24485|455
24h|2026-05-22 21:24:42-2026-05-22 22:24:42|0|212|8|26.50|24485|512
24h|2026-05-22 22:24:42-2026-05-22 23:24:42|0|228|5|45.60|24485|315
24h|2026-05-22 23:24:42-2026-05-23 00:24:42|0|270|9|30.00|24485|558
24h|2026-05-23 00:24:42-2026-05-23 01:24:42|0|280|8|35.00|24485|488
24h|2026-05-23 01:24:42-2026-05-23 02:24:42|0|260|7|37.14|24485|420
24h|2026-05-23 02:24:42-2026-05-23 03:24:42|0|300|7|42.86|24485|413
24h|2026-05-23 03:24:42-2026-05-23 04:24:42|0|300|11|27.27|24485|638
24h|2026-05-23 04:24:42-2026-05-23 05:24:42|0|300|9|33.33|24485|513
24h|2026-05-23 05:24:42-2026-05-23 06:24:42|0|300|10|30.00|24485|560
24h|2026-05-23 06:24:42-2026-05-23 07:24:42|0|300|18|16.67|24485|990
24h|2026-05-23 07:24:42-2026-05-23 08:24:42|0|300|10|30.00|24485|540
24h|2026-05-23 08:24:42-2026-05-23 09:24:42|0|300|11|27.27|24485|583
24h|2026-05-23 09:24:42-2026-05-23 10:24:42|0|278|9|30.89|24485|468
24h|2026-05-23 10:24:42-2026-05-23 11:24:42|0|242|9|26.89|24485|459
24h|2026-05-23 11:24:42-2026-05-23 12:24:42|0|268|8|33.50|24485|400
24h|2026-05-23 12:24:42-2026-05-23 13:24:42|0|65|2|32.50|24485|98
24h|2026-05-23 13:24:42-2026-05-23 14:24:42|0|270|9|30.00|24485|432
24h|2026-05-23 14:24:42-2026-05-23 15:24:42|0|285|8|35.62|24485|376
24h|2026-05-23 15:24:42-2026-05-23 16:24:42|0|205|6|34.17|24485|276
24h|2026-05-23 16:24:42-2026-05-23 17:24:42|0|240|8|30.00|24485|360
24h|2026-05-23 17:24:42-2026-05-23 18:24:42|0|240|8|30.00|24485|352
24h|2026-05-23 18:24:42-2026-05-23 19:24:42|0|240|8|30.00|24485|344
24h|2026-05-23 19:24:42-2026-05-23 20:24:42|0|240|10|24.00|24485|420
24h|2026-05-23 20:24:42-2026-05-23 21:24:42|0|261|6|43.50|24485|246
24h|2026-05-23 21:24:42-2026-05-23 22:24:42|0|174|5|34.80|24485|200
24h|2026-05-23 22:24:42-2026-05-23 23:24:42|0|244|6|40.67|24485|234
24h|2026-05-23 23:24:42-2026-05-24 00:24:42|0|295|9|32.78|24485|342
24h|2026-05-24 00:24:42-2026-05-24 01:24:42|0|300|7|42.86|24485|259
24h|2026-05-24 01:24:42-2026-05-24 02:24:42|0|290|10|29.00|24485|360
24h|2026-05-24 02:24:42-2026-05-24 03:24:42|0|300|10|30.00|24485|350
24h|2026-05-24 03:24:42-2026-05-24 04:24:42|0|300|6|50.00|24485|204
24h|2026-05-24 04:24:42-2026-05-24 05:24:42|0|300|7|42.86|24485|231
24h|2026-05-24 05:24:42-2026-05-24 06:24:42|0|300|8|37.50|24485|256
24h|2026-05-24 06:24:42-2026-05-24 07:24:42|0|295|9|32.78|24485|279
24h|2026-05-24 07:24:42-2026-05-24 08:24:42|0|270|6|45.00|24485|180
24h|2026-05-24 08:24:42-2026-05-24 09:24:42|0|280|10|28.00|24485|290
24h|2026-05-24 09:24:42-2026-05-24 10:24:42|0|290|8|36.25|24485|224
24h|2026-05-24 10:24:42-2026-05-24 11:24:42|0|285|8|35.62|24485|216
24h|2026-05-24 11:24:42-2026-05-24 12:24:42|0|300|10|30.00|24485|260
24h|2026-05-24 12:24:42-2026-05-24 13:24:42|0|290|10|29.00|24485|250
24h|2026-05-24 13:24:42-2026-05-24 14:24:42|0|295|8|36.88|24485|192
24h|2026-05-24 14:24:42-2026-05-24 15:24:42|0|300|11|27.27|24485|253
24h|2026-05-24 15:24:42-2026-05-24 16:24:42|0|300|9|33.33|24485|198
24h|2026-05-24 16:24:42-2026-05-24 17:24:42|0|300|8|37.50|24485|168
24h|2026-05-24 17:24:42-2026-05-24 18:24:42|0|300|8|37.50|24485|160
24h|2026-05-24 18:24:42-2026-05-24 19:24:42|0|334|16|20.88|24485|304
24h|2026-05-24 19:24:42-2026-05-24 20:24:42|0|312|10|31.20|24485|180
24h|2026-05-24 20:24:42-2026-05-24 21:24:42|0|0|1|0.00|24485|unknown
24h|2026-05-24 21:24:42-2026-05-24 22:24:42|0|0|1|0.00|24485|unknown
24h|2026-05-24 22:24:42-2026-05-24 23:24:42|0|0|1|0.00|24485|unknown
24h|2026-05-24 23:24:42-2026-05-25 00:24:42|0|0|1|0.00|24485|unknown
24h|2026-05-25 00:24:42-2026-05-25 01:24:42|0|0|1|0.00|24485|unknown
24h|2026-05-25 01:24:42-2026-05-25 02:24:42|0|0|1|0.00|24485|unknown
24h|2026-05-25 02:24:42-2026-05-25 03:24:42|0|0|1|0.00|24485|unknown
24h|2026-05-25 03:24:42-2026-05-25 04:24:42|0|0|1|0.00|24485|unknown
24h|2026-05-25 04:24:42-2026-05-25 05:24:42|0|0|1|0.00|24485|unknown
24h|2026-05-25 05:24:42-2026-05-25 06:24:42|0|0|1|0.00|24485|unknown
24h|2026-05-25 06:24:42-2026-05-25 07:24:42|0|24|2|12.00|24485|14
