source,symbol,funding_time_utc,funding_rate_raw,funding_apr_pct,mark_price
binance,ETHUSDT,2026-03-14T16:00:00.007000+00:00,-4.1e-05,-4.4895,2073.66222481
binance,ETHUSDT,2026-03-15T00:00:00+00:00,-4.662e-05,-5.1049,2095.28000000
binance,ETHUSDT,2026-03-15T08:00:00+00:00,1.371e-05,1.5012,2104.96000000
binance,ETHUSDT,2026-03-15T16:00:00+00:00,3.459e-05,3.7876,2092.93000000
binance,ETHUSDT,2026-03-16T00:00:00+00:00,7.611e-05,8.334,2177.73000000
binance,ETHUSDT,2026-03-16T08:00:00.010000+00:00,0.0001,10.95,2248.44000000
binance,ETHUSDT,2026-03-16T16:00:00+00:00,7.073e-05,7.7449,2272.54772868
binance,ETHUSDT,2026-03-17T00:00:00+00:00,5.155e-05,5.6447,2351.67000000
binance,ETHUSDT,2026-03-17T08:00:00.002000+00:00,1.964e-05,2.1506,2327.07070543
binance,ETHUSDT,2026-03-17T16:00:00.011000+00:00,-1.057e-05,-1.1574,2314.99991473
binance,ETHUSDT,2026-03-18T00:00:00.002000+00:00,1.504e-05,1.6469,2316.45000000
binance,ETHUSDT,2026-03-18T08:00:00.002000+00:00,1.301e-05,1.4246,2316.60000000
binance,ETHUSDT,2026-03-18T16:00:00.005000+00:00,-1.399e-05,-1.5319,2186.25000000
binance,ETHUSDT,2026-03-19T00:00:00+00:00,-3.8e-06,-0.4161,2202.12897674
binance,ETHUSDT,2026-03-19T08:00:00.003000+00:00,-8.71e-06,-0.9537,2165.24121318
binance,ETHUSDT,2026-03-19T16:00:00.003000+00:00,6.6e-07,0.0723,2117.61000000
binance,ETHUSDT,2026-03-20T00:00:00.002000+00:00,-6.348e-05,-6.9511,2136.68000000
binance,ETHUSDT,2026-03-20T08:00:00+00:00,-5.947e-05,-6.512,2149.38421705
binance,ETHUSDT,2026-03-20T16:00:00+00:00,-7.2e-07,-0.0788,2133.08000000
binance,ETHUSDT,2026-03-21T00:00:00+00:00,2.359e-05,2.5831,2145.21475969
binance,ETHUSDT,2026-03-21T08:00:00+00:00,1.136e-05,1.2439,2154.40000000
binance,ETHUSDT,2026-03-21T16:00:00.014000+00:00,2.063e-05,2.259,2154.26000000
binance,ETHUSDT,2026-03-22T00:00:00.012000+00:00,-1.052e-05,-1.1519,2084.01704651
binance,ETHUSDT,2026-03-22T08:00:00.007000+00:00,1.14e-05,1.2483,2092.89450388
binance,ETHUSDT,2026-03-22T16:00:00.002000+00:00,-7.418e-05,-8.1227,2082.05246512
binance,ETHUSDT,2026-03-23T00:00:00+00:00,-5.929e-05,-6.4923,2052.99970543
binance,ETHUSDT,2026-03-23T08:00:00.003000+00:00,-3.16e-06,-0.346,2043.32076744
binance,ETHUSDT,2026-03-23T16:00:00.002000+00:00,6.11e-05,6.6904,2127.55000000
binance,ETHUSDT,2026-03-24T00:00:00+00:00,2.88e-05,3.1536,2151.06048062
binance,ETHUSDT,2026-03-24T08:00:00+00:00,2.122e-05,2.3236,2164.49000000
binance,ETHUSDT,2026-03-24T16:00:00.003000+00:00,-2.682e-05,-2.9368,2134.52000000
binance,ETHUSDT,2026-03-25T00:00:00+00:00,3.54e-05,3.8763,2155.29000000
binance,ETHUSDT,2026-03-25T08:00:00+00:00,-4.168e-05,-4.564,2163.70000000
binance,ETHUSDT,2026-03-25T16:00:00.013000+00:00,5.27e-06,0.5771,2161.67000000
binance,ETHUSDT,2026-03-26T00:00:00.001000+00:00,4.453e-05,4.876,2168.08242636
binance,ETHUSDT,2026-03-26T08:00:00.001000+00:00,7.15e-06,0.7829,2122.43552713
binance,ETHUSDT,2026-03-26T16:00:00+00:00,-8.212e-05,-8.9921,2069.59154264
binance,ETHUSDT,2026-03-27T00:00:00.006000+00:00,-2.08e-06,-0.2278,2059.18000000
binance,ETHUSDT,2026-03-27T08:00:00+00:00,-5.164e-05,-5.6546,2064.86000000
binance,ETHUSDT,2026-03-27T16:00:00+00:00,-0.00018104,-19.8239,1990.35509302
binance,ETHUSDT,2026-03-28T00:00:00.005000+00:00,-4.999e-05,-5.4739,1991.75000000
binance,ETHUSDT,2026-03-28T08:00:00.005000+00:00,-8.079e-05,-8.8465,2005.96252713
binance,ETHUSDT,2026-03-28T16:00:00+00:00,4.5e-07,0.0493,2025.69879845
binance,ETHUSDT,2026-03-29T00:00:00.003000+00:00,-1.122e-05,-1.2286,1993.66239374
binance,ETHUSDT,2026-03-29T08:00:00.001000+00:00,-3.677e-05,-4.0263,2005.00000000
binance,ETHUSDT,2026-03-29T16:00:00+00:00,-3.76e-05,-4.1172,1991.80000000
binance,ETHUSDT,2026-03-30T00:00:00+00:00,-2.586e-05,-2.8317,1983.27000000
binance,ETHUSDT,2026-03-30T08:00:00.005000+00:00,1.177e-05,1.2888,2058.86000000
binance,ETHUSDT,2026-03-30T16:00:00+00:00,4.113e-05,4.5037,2073.54000000
binance,ETHUSDT,2026-03-31T00:00:00+00:00,2.57e-06,0.2814,2025.69000000
binance,ETHUSDT,2026-03-31T08:00:00+00:00,1.748e-05,1.9141,2055.00000000
binance,ETHUSDT,2026-03-31T16:00:00+00:00,-9.62e-06,-1.0534,2053.67000000
binance,ETHUSDT,2026-04-01T00:00:00+00:00,-2.57e-06,-0.2814,2104.65000000
binance,ETHUSDT,2026-04-01T08:00:00+00:00,4.782e-05,5.2363,2130.24000000
binance,ETHUSDT,2026-04-01T16:00:00+00:00,4.428e-05,4.8487,2134.01000000
binance,ETHUSDT,2026-04-02T00:00:00.003000+00:00,-8.956e-05,-9.8068,2138.81169607
binance,ETHUSDT,2026-04-02T08:00:00.001000+00:00,-0.00013372,-14.6423,2054.80000000
binance,ETHUSDT,2026-04-02T16:00:00.001000+00:00,-7.283e-05,-7.9749,2058.84375194
binance,ETHUSDT,2026-04-03T00:00:00+00:00,-2.988e-05,-3.2719,2056.16189922
binance,ETHUSDT,2026-04-03T08:00:00.008000+00:00,6.37e-06,0.6975,2064.90000000
binance,ETHUSDT,2026-04-03T16:00:00.008000+00:00,-9.58e-06,-1.049,2050.31030233
binance,ETHUSDT,2026-04-04T00:00:00+00:00,-3e-07,-0.0328,2053.00000000
binance,ETHUSDT,2026-04-04T08:00:00.003000+00:00,4.915e-05,5.3819,2052.73000000
binance,ETHUSDT,2026-04-04T16:00:00+00:00,7.35e-06,0.8048,2055.16693694
binance,ETHUSDT,2026-04-05T00:00:00.008000+00:00,2.442e-05,2.674,2064.43732558
binance,ETHUSDT,2026-04-05T08:00:00+00:00,6.23e-06,0.6822,2036.27572693
binance,ETHUSDT,2026-04-05T16:00:00.001000+00:00,-4.34e-05,-4.7523,2053.27900962
binance,ETHUSDT,2026-04-06T00:00:00.004000+00:00,2.356e-05,2.5798,2109.35000000
binance,ETHUSDT,2026-04-06T08:00:00.001000+00:00,6.201e-05,6.7901,2134.02000000
binance,ETHUSDT,2026-04-06T16:00:00.003000+00:00,2.033e-05,2.2261,2163.49493798
binance,ETHUSDT,2026-04-07T00:00:00+00:00,-3.933e-05,-4.3066,2106.37611628
binance,ETHUSDT,2026-04-07T08:00:00+00:00,-2.975e-05,-3.2576,2103.19301123
binance,ETHUSDT,2026-04-07T16:00:00+00:00,1.031e-05,1.1289,2079.37158140
binance,ETHUSDT,2026-04-08T00:00:00+00:00,0.0001,10.95,2239.40704651
binance,ETHUSDT,2026-04-08T08:00:00+00:00,5.834e-05,6.3882,2252.81156757
binance,ETHUSDT,2026-04-08T16:00:00.006000+00:00,6.711e-05,7.3485,2214.57000000
binance,ETHUSDT,2026-04-09T00:00:00+00:00,3.32e-05,3.6354,2189.13055734
binance,ETHUSDT,2026-04-09T08:00:00.010000+00:00,-1.493e-05,-1.6348,2179.96000000
binance,ETHUSDT,2026-04-09T16:00:00.001000+00:00,1.917e-05,2.0991,2217.00000000
binance,ETHUSDT,2026-04-10T00:00:00+00:00,1.25e-05,1.3688,2189.27786822
binance,ETHUSDT,2026-04-10T08:00:00.005000+00:00,2.83e-06,0.3099,2178.62000000
binance,ETHUSDT,2026-04-10T16:00:00+00:00,-4.48e-06,-0.4906,2222.95000000
binance,ETHUSDT,2026-04-11T00:00:00+00:00,-6.627e-05,-7.2566,2243.90127718
binance,ETHUSDT,2026-04-11T08:00:00+00:00,-7.635e-05,-8.3603,2231.68000000
